"Activity Score","When","Type","Sport Type","Gear","Name","Dist mi","Elv ft","Total Explorer Tiles","New Explorer Tiles","Elapsed Time","Moving Time","Start Time","Day of Week","Speed mph","Max Speed mph","Pace /mi","Elapsed Time Pace /mi","Max Pace /mi","Pace /100yds","Max Pace /100yds","Pwr W","Weighted Avg Pwr W","Max Pwr W","Power Meter","Cad","Heart","Max Heart","Elv High ft","Elv Low ft","Efficiency %","Elev/Dist ft/mi","Elev/Time ft/h","W/HR","Speed/HR","Temp °C","Cal","Energy kJ","Segs","PRs","Group Size","Kudos","Comments","Photos","Com","Trn","Man","Pri","Visibility","Dist away mi","Dist start to end mi","Activity Score 25%","Training Load","Intensity %","Relative Effort","Points in red","% in red","Segment PRs (K/QOM positions)","All segments (personal positions)","Ride/Run Type","400m","1 km","5 km","10 km","15 km","20 km","30 km","50 km","1/2 Mile","1 mile","2 mile","10 mile","Half Marathon","Marathon","Perceived Effort","H/R Zone 1","H/R Zone 2","H/R Zone 3","H/R Zone 4","H/R Zone 5","Power 0W","Power 0-50W","Power 50-100W","Power 100-150W","Power 150-200W","Power 200-250W","Power 250-300W","Power 300-350W","Power 350-400W","Power 400-450W","Power 450W+","Pace Zone 1","Pace Zone 2","Pace Zone 3","Pace Zone 4","Pace Zone 5","Pace Zone 6","Flagged","Description","Explorer Tiles calculated","Device/App","Activity Id","Last Changed","Last Synced","Month","Has Map","Activity Id"
72.27053140096619,"2019-05-25 11:54:25","Run","Run","Saucony Guide ISO 2 Blue","Heat * Trash Legs = Good",13187.9,59,7,0,5507,5449,42865,"Saturday",2.4202,6,664.9809408,672.0620544000001,268.22936448,37.783008,15.2403048,0,0,,0,83.1,139,154,233.4,194,98.94679498819684,4.47,39,0,0.0389,29,1069,0,3,0,1,16,0,0,0,0,0,0,"Everyone",-1,65.30149162025216,80,,,105,0,0,,,"",142,369,1967,4203,,,,,296,609,1244,,,,,21,5332,96,0,0,0,0,0,0,0,0,0,0,0,0,,4757,607,39,13,10,23,0,"",0,"Garmin fēnix 5",2396637517,2019-05-25,2025-09-22,"May",1,2396637517
64.48122124421053,"2019-05-24 08:55:56","Ride","Ride","Specialized Roubaix","Hyland Hundo 2019",174938,1215,85,22,35577,26719,32156,"Friday",6.5473,23,245.7468288,327.3405696,69.97427712,13.962888,3.9758112,126.5,0,,0,0,116.1,169,354.4,153.4,75.10189167158558,6.95,163.7,1.09,0.1261,20,3477,3379,99,58,4,30,1,7,0,0,0,0,"Everyone",-1,4.725559843951779,88.09810334648472,,,156,0,0,,,"",,,,,,,,,,,,,,,,8050,16631,1902,136,0,5998,3427,4018,4359,3396,2150,1285,682,473,252,679,0,0,0,0,0,0,0,"",1,"Garmin fēnix 5",2394359632,2019-05-24,2025-09-22,"May",1,2394359632
83.56625258799171,"2019-05-23 19:00:09","Run","Run","Saucony Guide ISO 2 Blue","Evening Run",7046.8,10,4,0,2313,2313,68409,"Thursday",3.0466,4.8,528.1867008,528.1867008,335.27463552,30.010607999999998,19.0496952,0,0,,0,86.4,146.1,163,183,151.2,100,1.42,15.6,0,0.0466,26,535,0,2,0,1,9,0,0,0,0,0,0,"Everyone",-1,9.759024324862933,84.52380952380952,,,59,0,0,,,"",120,307,1604,,,,,,246,496,1023,,,,,33,1223,1026,31,0,0,0,0,0,0,0,0,0,0,0,,212,1681,383,11,26,0,0,"",0,"Garmin fēnix 5",2392139013,2019-05-23,2025-09-22,"May",1,2392139013
38.13333333333334,"2019-05-18 11:36:10","Ride","Ride","Kona Rove NRB","Kids Bike Tour - Day 3",128652,592,82,72,33094,25698,41770,"Saturday",5.0063,14.9,321.3859968,413.9232768,108.00307584000001,18.260568,6.1365384,124.6,0,,0,0,104.9,153,407.8,250,77.65153804314981,4.6,82.9,1.188,0.1068,28,2773,3202.2,50,13,2,22,3,7,0,0,0,0,"Everyone",-1,93823.4277076713,56.41025641025641,,,82,0,0,,,"",,,,,,,,,,,,,,,,14203,11410,85,0,0,4898,3541,4098,4714,3656,2173,1067,534,328,194,495,0,0,0,0,0,0,0,"",0,"Garmin fēnix 5",2378661454,2019-05-19,2025-09-22,"May",1,2378661454
42.08333333333334,"2019-05-17 10:04:47","Ride","Ride","Kona Rove NRB","Kids Bike Tour - Day 2",142758,792,82,66,37233,31225,36287,"Friday",4.5719,15,351.9635328,419.71691519999996,107.29496447999999,19.997928,6.0963047999999995,112.6,0,,0,0,102.2,146,362.8,244.4,83.86377675717777,5.55,91.3,1.102,0.1001,24,3235,3516.4,36,15,2,25,2,6,0,0,0,0,"Everyone",-1,63547.37505162584,59.25925925925926,,,100,0,0,,,"",,,,,,,,,,,,,,,,19987,11158,80,0,0,5968,5211,5462,5567,4244,2245,1129,566,280,197,356,0,0,0,0,0,0,0,"",0,"Garmin fēnix 5",2375916922,2019-05-18,2025-09-22,"May",1,2375916922
32.45752940834153,"2019-05-16 11:27:17","Ride","Ride","Kona Rove NRB","Kids Bike tour - day 1",118692,895,69,15,28945,23201,41237,"Thursday",5.1158,12.3,314.626752,392.5190016,130.8396672,17.87652,7.434072,129.6,0,,0,0,116.4,161,338,165.6,80.15546726550355,7.54,138.9,1.113,0.0983,25,3064,3006,64,2,2,20,1,4,0,0,0,0,"Everyone",-1,69210.71043176948,57.17545083724519,,,136,0,0,,,"",,,,,,,,,,,,,,,,6595,15449,1155,2,0,4192,2701,3591,4471,3477,2183,1116,562,311,193,404,0,0,0,0,0,0,0,"",0,"Garmin fēnix 5",2373664076,2019-05-17,2025-09-22,"May",1,2373664076
50,"2019-05-12 08:19:14","Run","Run","Salomon Speedcross 3 - Dark Blue Salomon Mudders #2","Exploritorium",16295.2,219,3,0,10171,8404,29954,"Sunday",1.939,3.8,829.9387008000001,1004.5525248,423.51496704000004,47.155608,24.0633504,0,0,,0,69.7,111.3,150,255.4,195,82.62707698358076,13.44,93.8,0,0.039,14,1139,0,2,2,2,15,0,7,0,0,0,0,"Everyone",-1,38.991676034253736,50,,,31,0,0,,,"",150,406,2549,6274,9263,,,,311,712,1476,10048,,,,5897,2504,3,0,0,0,0,0,0,0,0,0,0,0,0,,8404,0,0,0,0,0,0,"",0,"Garmin fēnix 5",2362145545,2019-05-12,2025-09-22,"May",1,2362145545
48.030879648615034,"2019-05-11 14:10:21","Ride","Ride","Kona Rove NRB","Afternoon Ride",52251,206,15,0,12352,8877,51021,"Saturday",5.8861,13.5,273.4275456,380.4489216,119.20411007999999,15.535656,6.7729608,149,0,,0,0,115,155,202,152.6,71.86690414507773,3.94,83.5,1.296,0.1145,17,1292,1322.5,30,1,4,16,0,0,0,0,0,0,"Everyone",-1,26.701031761556617,79.52891892016379,,,45,0,0,,,"",,,,,,,,,,,,,,,,2288,6317,272,0,0,1326,885,1154,1504,1382,1151,704,335,167,84,185,0,0,0,0,0,0,0,"",0,"Garmin fēnix 5",2359999794,2019-05-11,2025-09-22,"May",1,2359999794
40.20263481141948,"2019-05-11 05:33:44","Run","Run","Saucony Guide ISO 2 Blue","WSM",13407.8,224,5,0,5211,4995,20024,"Saturday",2.6842,11.3,599.48064,625.5520128,142.426944,34.0614,8.09244,0,0,,0,83.6,129.5,149,216.6,168.8,95.85492227979275,16.71,161.4,0,0.0464,13,922,0,12,0,1,10,0,0,0,0,0,0,"Everyone",-1,41.82379290737859,75.4411946192768,,,40,0,0,,,"",103,303,1880,3843,,,,,234,516,1158,,,,,582,4404,9,0,0,0,0,0,0,0,0,0,0,0,0,,2227,1794,593,165,78,138,0,"",0,"Garmin fēnix 5",2358333077,2019-05-11,2025-09-22,"May",1,2358333077
34.523809523809526,"2019-05-10 15:59:43","Ride","Ride","Kona Rove NRB","Afternoon Ride",7853.4,29,4,0,11942,1943,57583,"Friday",4.0419,10.8,398.1517056,2447.1684864,149.00916096,22.622256,8.4664296,112.6,0,,0,0,113.3,159,203,170,16.27030648132641,3.69,53.7,0.994,0.0798,20,315,218.8,2,0,1,2,0,0,0,0,0,0,"Everyone",-1,3565.6538429401944,50,,,7,0,0,,,"",,,,,,,,,,,,,,,,595,1290,55,3,0,497,508,198,246,170,96,79,51,30,32,36,0,0,0,0,0,0,0,"",0,"Garmin fēnix 5",2357291520,2019-05-19,2025-09-22,"May",1,2357291520
0,"2019-05-10 09:14:54","Ride","Ride","Kona Rove NRB","Morning Ride",4990.6,25,4,0,732,714,33294,"Friday",6.9896,9.4,230.29712640000002,236.09076480000002,171.20201472000002,13.085064000000001,9.7273872,201.5,0,,0,0,123.5,142,190,175.8,97.54098360655738,5.01,126,1.632,0.1266,21,137,143.9,0,0,1,4,0,0,0,0,0,0,"Everyone",-1,3343.44795301464,0,,,4,0,0,,,"",,,,,,,,,,,,,,,,34,676,4,0,0,103,44,51,96,95,70,101,53,44,23,34,0,0,0,0,0,0,0,"",0,"Garmin fēnix 5",2356190421,2019-05-19,2025-09-22,"May",1,2356190421
0,"2019-05-09 18:22:18","Ride","Ride","Kona Rove NRB","Evening Ride",4598.1,5,4,0,625,625,66138,"Thursday",7.357,10.4,218.70984959999998,218.70984959999998,154.7384256,12.426696,8.791955999999999,192.7,0,,0,0,122.4,135,190.2,177.8,100,1.09,28.8,1.574,0.1345,25,116,120.5,0,0,1,4,0,0,0,0,0,0,"Everyone",-1,3355.4992231628576,0,,,3,0,0,,,"",,,,,,,,,,,,,,,,27,598,0,0,0,58,35,57,83,125,96,53,54,39,7,18,0,0,0,0,0,0,0,"",0,"Garmin fēnix 5",2355033654,2019-05-19,2025-09-22,"May",1,2355033654
0,"2019-05-09 09:00:40","Ride","Ride","Kona Rove NRB","Morning Ride",5036,30,4,0,938,907,32440,"Thursday",5.5524,8.9,289.8428544,299.8207872,180.82589184,16.468344000000002,10.2741984,154.3,0,,0,0,116.7,136,194.6,180,96.69509594882729,5.96,119.1,1.322,0.1064,25,154,139.9,0,0,1,5,0,0,0,0,0,0,"Everyone",-1,3355.4868824584873,0,,,3,0,0,,,"",,,,,,,,,,,,,,,,142,765,0,0,0,213,65,125,125,99,78,73,33,11,32,53,0,0,0,0,0,0,0,"",0,"Garmin fēnix 5",2353843086,2019-05-19,2025-09-22,"May",1,2353843086
0,"2019-05-08 18:37:08","Run","Run","Saucony Guide ISO 2 Blue","Evening Run",4876.2,9,4,0,1701,1701,67028,"Wednesday",2.8667,4.3,561.3391872,561.3391872,374.26904064,31.894272,21.265286399999997,0,0,,0,85.3,138.1,154,188,174.6,100,1.85,19,0,0.0464,19,367,0,0,0,1,7,0,0,0,0,0,0,"Everyone",-1,3385.219991991349,0,,,25,0,0,,,"",126,320,,,,,,,258,517,1077,,,,,14,1318,369,0,0,0,0,0,0,0,0,0,0,0,0,,694,927,80,0,0,0,0,"",0,"Garmin fēnix 5",2352773577,2019-05-08,2025-09-22,"May",1,2352773577
0,"2019-05-08 08:17:26","Run","Run","Saucony Guide ISO 2 Blue","Morning Run",5001.6,15,5,0,1773,1773,29846,"Wednesday",2.821,3.8,570.512448,570.512448,423.51496704000004,32.415479999999995,24.0633504,0,0,,0,86.2,135.8,147,191.8,175.8,100,3,30.5,0,0.0465,16,376,0,0,0,1,8,0,0,0,0,0,0,"Everyone",-1,3400.081461037672,0,,,26,0,0,,,"",135,344,1772,,,,,,277,559,1125,,,,,93,1680,0,0,0,0,0,0,0,0,0,0,0,0,0,,481,1292,0,0,0,0,0,"",0,"Garmin fēnix 5",2351401211,2019-05-08,2025-09-22,"May",1,2351401211
18.181818181818183,"2019-05-07 17:09:59","Run","Run","Saucony Guide ISO 2 Blue","Afternoon Run",7144.5,9,5,0,2645,2630,61799,"Tuesday",2.7165,4.3,592.3995264,595.7791488,374.26904064,33.659064,21.265286399999997,0,0,,0,83.3,130.8,146,186.6,167.2,99.43289224952741,1.26,12.3,0,0.0465,18,523,0,1,0,1,8,0,0,0,0,0,0,"Everyone",-1,3862.155791279717,18.181818181818183,,,28,0,0,,,"",135,348,1839,,,,,,278,565,1141,,,,,426,2204,0,0,0,0,0,0,0,0,0,0,0,0,0,,1174,1456,0,0,0,0,0,"",0,"Garmin fēnix 5",2350133110,2019-05-07,2025-09-22,"May",1,2350133110
64.28571428571429,"2019-05-07 08:12:05","Run","Run","Saucony Guide ISO 2 Blue","Morning Run",6299.8,24,5,0,2355,2311,29525,"Tuesday",2.726,3.6,590.3073792,601.5727872000001,447.04357632000006,33.540192,25.400203200000004,0,0,,0,84.7,135.8,149,194.4,175.8,98.1316348195329,3.81,37.4,0,0.0449,16,488,0,1,0,1,8,0,0,0,0,0,0,"Everyone",-1,3432.1101681500504,64.28571428571429,,,32,0,0,,,"",136,353,1832,,,,,,285,580,1173,,,,,57,2241,13,0,0,0,0,0,0,0,0,0,0,0,0,,1356,955,0,0,0,0,0,"",0,"Garmin fēnix 5",2348764572,2019-05-07,2025-09-22,"May",1,2348764572
0,"2019-05-06 18:47:15","Ride","Ride","Kona Rove NRB","Evening Ride",4631.9,10,4,0,626,626,67635,"Monday",7.3992,10,217.4223744,217.4223744,160.9344,12.353544,9.144,188.6,0,,0,0,104.9,120,189.2,169.8,100,2.16,57.5,1.798,0.1578,25,83,118.1,0,0,1,8,0,0,0,0,0,0,"Everyone",-1,3378.7496380154844,0,,,1,0,0,,,"",,,,,,,,,,,,,,,,305,321,0,0,0,87,47,59,75,79,116,52,42,25,6,38,0,0,0,0,0,0,0,"",0,"Garmin fēnix 5",2347599036,2019-05-06,2025-09-22,"May",1,2347599036
0,"2019-05-06 08:48:36","Ride","Ride","Kona Rove NRB","Morning Ride",5011.9,22,4,0,800,800,31716,"Monday",6.2649,9,256.8513024,256.8513024,178.81421184,14.593824,10.1598984,160.2,0,,0,0,115.5,136,194.6,179.6,100,4.39,99,1.387,0.1213,23,128,128.2,0,0,1,8,0,0,0,0,0,0,"Everyone",-1,3354.6316970532675,0,,,3,0,0,,,"",,,,,,,,,,,,,,,,141,659,0,0,0,80,72,93,138,191,116,31,26,20,3,30,0,0,0,0,0,0,0,"",0,"Garmin fēnix 5",2346362629,2019-05-06,2025-09-22,"May",1,2346362629
45.997110960027264,"2019-05-05 07:09:07","Run","Run","Salomon Speedcross 3 - Dark Blue Salomon Mudders #2","Slopfest",18148.4,398,8,0,9280,9055,25747,"Sunday",2.0042,4.1,802.9017216000001,822.8575872,392.5190016,45.619416,22.302216,0,0,,0,75.5,139,174,327.4,250.6,97.57543103448276,21.93,158.2,0,0.0323,17,1673,0,11,0,2,21,0,2,0,0,0,0,"Everyone",-1,11.752440842549797,68.8888888888889,,,163,5,3.067484662576687,,,"",134,366,2421,5081,7564,,,,289,600,1376,8171,,,,1058,4723,2984,290,0,0,0,0,0,0,0,0,0,0,0,,8888,167,0,0,0,0,0,"",0,"Garmin fēnix 5",2343956449,2019-05-05,2025-09-22,"May",1,2343956449
56.24999999999999,"2019-05-04 10:00:03","Ride","Ride","Kona Rove NRB","Black Fork Gravel Grinder",86466.7,1708,37,29,16080,16042,36003,"Saturday",5.39,18.1,298.533312,299.337984,88.916256,16.96212,5.05206,190.1,0,,0,0,138.4,173,429.2,277.6,99.7636815920398,19.75,383.3,1.374,0.0871,16,2600,3049.1,32,32,5,24,0,1,0,0,0,0,"Everyone",-1,32.29171336370863,68.75000000000001,,,300,7,2.3333333333333335,,,"Race",,,,,,,,,,,,,,,,293,8126,7241,382,0,2386,779,1176,2128,2747,2450,1661,971,576,413,755,0,0,0,0,0,0,0,"",1,"Garmin fēnix 5",2341913154,2019-05-04,2025-09-22,"May",1,2341913154
74.47986493867619,"2019-05-02 16:50:31","VirtualRide","VirtualRide","Specialized Roubaix","SAS SUB 2.2 - 50km (D)",51106,78,3,,5062,5062,60631,"Thursday",10.096,12.3,159.32505600000002,159.32505600000002,130.8396672,9.05256,7.434072,154.1,157,322,1,83.1,128.9,143,17.6,12.6,100,1.53,55.5,1.218,0.1752,,762,780.1,7,0,47,9,0,1,0,1,0,0,"Everyone",-1,2651.5673022815195,92.33576642335767,78.59236457545981,74.76190476190476,48,0,0,,,"",,,,,,,,,,,,,,,,162,4846,54,0,0,17,0,208,1528,3239,57,9,4,0,0,0,0,0,0,0,0,0,0,"",0,"Zwift",2337313488,2019-05-02,2025-09-22,"May",1,2337313488
42.214285714285715,"2019-04-28 07:02:37","Run","Run","Saucony Guide ISO 2 Blue","BT - Bolanz Rd to Summit Lake",26464.3,339,17,2,15032,13607,25357,"Sunday",1.9449,4.7,827.5246848,914.1073919999999,342.42012288,47.018448,19.455688799999997,0,0,,0,70.1,118,153,298,197.4,90.5202235231506,12.81,89.7,0,0.0369,11,2008,0,10,6,2,26,0,6,0,0,0,0,"Everyone",-1,15861.730544264194,58.333333333333336,,,65,0,0,,,"",149,404,2594,5281,8136,11128,,,314,708,1602,8863,11747,,,6526,6966,115,0,0,0,0,0,0,0,0,0,0,0,0,,13466,141,0,0,0,0,0,"",0,"Garmin fēnix 5",2325896706,2019-04-28,2025-09-22,"April",1,2325896706
43.37837837837838,"2019-04-27 10:42:32","Ride","Ride","Giant Talon 2","OECR",33286.3,573,1,0,12237,11337,38552,"Saturday",2.9361,9.2,548.1425664000001,591.5948544,174.93569280000003,31.144464,9.939528000000001,116.6,0,,0,0,115.5,171,207,161.8,92.6452561902427,17.21,182,1.01,0.0569,18,1471,1322,74,3,2,18,0,0,0,0,0,0,"Everyone",-1,7.464355624444786,77.89473684210526,,,61,0,0,,,"",,,,,,,,,,,,,,,,3440,7589,254,54,0,3525,1301,1417,1350,1299,959,588,337,201,141,219,0,0,0,0,0,0,0,"",0,"Garmin fēnix 5",2323451903,2019-04-27,2025-09-22,"April",1,2323451903
71.4010989010989,"2019-04-26 08:06:10","VirtualRide","VirtualRide","Specialized Roubaix","NYC",32533,417,4,,3674,3674,29170,"Friday",8.8549,17.5,181.6949376,181.6949376,91.95791616000001,10.323576,5.2248816,200.6,208,292,1,82.1,139,157,46.2,4.4,100,12.82,408.6,1.496,0.1425,,704,737.1,5,1,9,7,0,1,0,1,0,0,"Everyone",-1,1279.3609209792432,87.5,100.12089695137315,99.04761904761905,73,0,0,,,"",,,,,,,,,,,,,,,,61,1766,1847,0,0,16,0,0,362,1469,1376,451,0,0,0,0,0,0,0,0,0,0,0,"",0,"Zwift",2320258484,2019-04-26,2025-09-22,"April",1,2320258484
50,"2019-04-25 17:52:20","Run","Run","Saucony Guide ISO 2 Blue","Jane's Addiction - Ritual De Lo Habitual",11871.7,12,5,0,3937,3912,64340,"Thursday",3.0347,9.5,530.278848,533.6584704,169.39954944000002,30.12948,9.624974400000001,0,0,,0,84.6,144.6,172,185.6,177.4,99.36499872999747,1.01,11,0,0.0469,18,869,0,1,1,1,12,2,1,0,0,0,0,"Everyone",-1,514.4020758279935,50,,,99,4,4.040404040404041,,,"",108,284,1620,3263,,,,,228,471,1014,,,,,51,2849,838,174,0,0,0,0,0,0,0,0,0,0,0,,890,2521,308,42,17,134,0,"Looks like a little blippy early in the run... probably an extra 1/4 mile counted.",0,"Garmin fēnix 5",2319154213,2019-04-25,2025-09-22,"April",1,2319154213
73.91304347826086,"2019-04-24 15:16:02","Run","Run","Saucony Guide ISO 2 Blue","Afternoon Run",10916.6,38,4,0,3505,3499,54962,"Wednesday",3.1199,4.6,515.794752,516.7603584,349.85529216000003,29.30652,19.8781416,0,0,,0,86.2,146.1,166,191.8,162.6,99.82881597717547,3.48,39.1,0,0.0478,15,776,0,1,0,2,11,0,0,0,0,0,0,"Everyone",-1,16.685553983293083,73.91304347826086,,,87,2,2.2988505747126435,,,"",119,305,1590,3187,,,,,245,497,1013,,,,,21,1667,1708,103,0,0,0,0,0,0,0,0,0,0,0,,152,2472,839,9,10,17,0,"",0,"Garmin fēnix 5",2316336403,2019-04-24,2025-09-22,"April",1,2316336403
78.16839631229621,"2019-04-23 18:37:46","VirtualRide","VirtualRide","Specialized Roubaix","Watopia",41900.6,64,3,,4215,4215,67066,"Tuesday",9.9408,12.8,161.9000064,161.9000064,125.73804672000001,9.198863999999999,7.1442072,189.6,199,300,1,80.3,138.3,158,17.6,12.6,100,1.53,54.7,1.439,0.1608,,763,799.2,7,2,14,5,0,1,0,1,0,0,"Everyone",-1,2674.570530565851,94.86347661530144,105.13870937263795,94.76190476190476,77,0,0,,,"",,,,,,,,,,,,,,,,58,2297,1860,0,0,16,0,7,885,1667,1285,355,0,0,0,0,0,0,0,0,0,0,0,"",0,"Zwift",2314137496,2019-04-23,2025-09-22,"April",1,2314137496
69.44444444444444,"2019-04-22 19:10:05","VirtualRide","VirtualRide","Specialized Roubaix","Team EN Mellow Monday (C)",37870.6,318,6,,3907,3907,69005,"Monday",9.693,18.1,166.0843008,166.0843008,88.916256,9.436608,5.05206,183.1,195,452,1,79.6,136.4,159,317.2,278.8,100,8.4,293,1.43,0.159,,693,715.4,4,1,43,11,0,1,0,1,0,0,"Everyone",-1,1781.6123705958514,88.88888888888889,93.57752267573697,92.85714285714286,62,0,0,,,"",,,,,,,,,,,,,,,,0,2532,1358,17,0,63,3,157,647,1764,860,349,42,3,17,2,0,0,0,0,0,0,0,"",0,"Zwift",2311398656,2019-04-23,2025-09-22,"April",1,2311398656
59.12408759124087,"2019-04-22 18:59:59","VirtualRide","VirtualRide","Specialized Roubaix","Watopia",3372.4,6,1,,412,412,68399,"Monday",8.1854,11.1,196.6618368,196.6618368,144.98580096,11.173968,8.2378296,146,147,221,1,75.3,111.8,129,16.4,13,100,1.78,52.4,1.315,0.1638,,56,60.2,1,0,16,5,0,1,0,1,0,0,"Everyone",-1,1981.4684616156303,59.12408759124087,5.607777777777778,70,1,0,0,,,"",,,,,,,,,,,,,,,,95,317,0,0,0,10,9,18,160,204,11,0,0,0,0,0,0,0,0,0,0,0,0,"",0,"Zwift",2311285929,2019-04-22,2025-09-22,"April",1,2311285929
0,"2019-04-22 16:40:39","Ride","Ride","Kona Rove NRB","Afternoon Ride",4629.2,10,4,0,703,703,60039,"Monday",6.5849,9.8,244.45935360000001,244.45935360000001,164.21746176000002,13.889736000000001,9.3305376,170.3,0,,0,0,115.2,134,191.2,178,100,2.16,51.2,1.478,0.1279,23,113,119.7,0,0,1,4,0,0,0,0,0,0,"Everyone",-1,3335.602925662437,0,,,3,0,0,,,"",,,,,,,,,,,,,,,,78,625,0,0,0,119,51,66,130,109,87,50,26,17,10,38,0,0,0,0,0,0,0,"",0,"Garmin fēnix 5",2311099217,2019-05-19,2025-09-22,"April",1,2311099217
0,"2019-04-22 07:38:27","Ride","Ride","Kona Rove NRB","Morning Ride",4979,21,4,0,859,859,27507,"Monday",5.7963,8.3,277.61184,277.61184,193.89376512,15.773399999999999,11.0166912,145.7,0,,0,0,118.3,138,193.2,175,100,4.22,88,1.232,0.1096,17,144,125.2,0,0,1,4,0,0,0,0,0,0,"Everyone",-1,3324.4638213954786,0,,,3,0,0,,,"",,,,,,,,,,,,,,,,110,749,0,0,0,91,55,76,239,211,92,48,22,16,2,7,0,0,0,0,0,0,0,"",0,"Garmin fēnix 5",2309812903,2019-05-19,2025-09-22,"April",1,2309812903
88.9069264069264,"2019-04-21 16:11:37","Run","Run","Saucony Guide ISO 2 Blue","Mudhoney - Superfuzz Bigmuff",9075.9,12,5,0,2976,2951,58297,"Sunday",3.0755,7.5,523.1977344000001,527.7038976,214.57383552000002,29.727144,12.1916952,0,0,,0,85.9,154.5,169,185.2,174,99.15994623655914,1.32,14.6,0,0.0445,18,708,0,2,1,1,8,1,1,0,0,0,0,"Everyone",-1,530.2093951966697,90.90909090909092,,,107,19,17.757009345794394,,,"",120,305,1568,,,,,,245,493,995,,,,,14,309,2089,539,0,0,0,0,0,0,0,0,0,0,0,,245,2040,638,28,0,0,0,"",0,"Garmin fēnix 5",2308500325,2019-04-21,2025-09-22,"April",1,2308500325
71.42857142857143,"2019-04-21 14:39:19","VirtualRide","VirtualRide","Specialized Roubaix","ZSUN Sunday Social Ride (D)",41758.7,158,3,,4213,4213,52759,"Sunday",9.9119,14.4,162.3828096,162.3828096,111.75284736,9.226296,6.3495936,199.7,209,284,1,83,150.3,166,20,-6.2,100,3.78,135,1.391,0.1475,,803,841.5,2,1,33,15,0,1,0,1,0,0,"Everyone",-1,1458.0712100389553,85.71428571428572,115.91588120433357,99.52380952380952,134,39,29.104477611940297,,,"",,,,,,,,,,,,,,,,43,967,1973,1230,0,14,1,10,574,1418,1781,415,0,0,0,0,0,0,0,0,0,0,0,"",0,"Zwift",2308384141,2019-04-21,2025-09-22,"April",1,2308384141
16.346153846153847,"2019-04-21 08:10:55","Run","Run","Salomon Speedcross 3 - Dark Blue Salomon Mudders #2","Brecksville Orienteering Course",8297.9,154,4,0,7705,5358,29455,"Sunday",1.5487,3,1039.1534208,1494.275904,536.4426355200001,59.042808,30.479695200000002,0,0,,0,56.6,103.1,149,272.4,209.2,69.53926022063595,18.56,103.5,0,0.0336,15,708,0,2,0,1,14,0,16,0,0,0,0,"Everyone",-1,33.27891827025437,25,,,17,0,0,,,"",214,684,4560,,,,,,513,1278,2900,,,,,4702,647,9,0,0,0,0,0,0,0,0,0,0,0,0,,5357,0,0,0,0,0,0,"http://neooc.com/brecksville-all-seasons-course/",0,"Garmin fēnix 5",2307567193,2019-04-21,2025-09-22,"April",1,2307567193
33.333333333333336,"2019-04-18 18:19:19","Run","Run","Altra torin 3.0","Evening Run",11368.6,8,5,0,3782,3779,65959,"Thursday",3.0084,5,534.9459456,535.4287488,321.8688,30.394655999999998,18.288,0,0,,0,87.2,151.5,172,183.2,170.4,99.92067689053411,0.7,7.6,0,0.0444,23,870,0,1,0,1,10,0,0,0,0,0,0,"Everyone",-1,528.5238362521939,33.333333333333336,,,124,13,10.483870967741936,,,"",107,288,1566,3280,,,,,231,478,1010,,,,,32,945,2399,403,0,0,0,0,0,0,0,0,0,0,0,,649,2514,440,130,42,4,0,"",0,"Garmin fēnix 5",2300525470,2019-04-18,2025-09-22,"April",1,2300525470
0,"2019-04-18 17:32:31","Ride","Ride","Kona Rove NRB","Afternoon Ride",5057.6,15,4,0,769,750,63151,"Thursday",6.7435,10.6,238.6657152,244.620288,151.82551296,13.560551999999998,8.626449599999999,180.6,0,,0,0,113.5,134,190.4,175.4,97.52925877763329,2.97,72,1.591,0.1329,25,119,135.4,0,0,1,6,0,0,0,0,0,0,"Everyone",-1,3366.1387688463174,0,,,2,0,0,,,"",,,,,,,,,,,,,,,,186,564,0,0,0,128,53,82,125,85,73,67,44,27,19,47,0,0,0,0,0,0,0,"",0,"Garmin fēnix 5",2300368001,2019-04-18,2025-09-22,"April",1,2300368001
0,"2019-04-18 08:30:54","Ride","Ride","Kona Rove NRB","Morning Ride",4638.2,26,4,0,822,822,30654,"Thursday",5.6426,8.6,285.1757568,285.1757568,187.13452032,16.203167999999998,10.632643199999999,140.3,0,,0,0,118.7,142,185.8,172.4,100,5.61,113.9,1.182,0.1063,22,140,115.3,0,0,1,3,0,0,0,0,0,0,"Everyone",-1,3340.6638482104318,0,,,4,0,0,,,"",,,,,,,,,,,,,,,,130,688,4,0,0,143,71,119,179,134,70,37,18,19,10,22,0,0,0,0,0,0,0,"",0,"Garmin fēnix 5",2299146549,2019-04-18,2025-09-22,"April",1,2299146549
55.91991088417147,"2019-04-13 10:11:39","Ride","Ride","Kona Rove NRB","Fatheads, Brew Kettle, Working Class and Rocky River Brewing",66712.9,302,30,5,25550,14220,36699,"Saturday",4.6915,15,343.1121408,616.3787520000001,107.29496447999999,19.495008,6.0963047999999995,143,0,,0,0,108.5,151,258.8,176.8,55.65557729941292,4.53,76.5,1.318,0.0967,22,2258,2033.9,21,5,4,23,0,4,0,0,0,0,"Everyone",-1,742.5735667331497,74.76066239215444,,,59,0,0,,,"",,,,,,,,,,,,,,,,6157,7797,266,0,0,3397,2865,1341,1363,1382,1190,977,598,392,212,503,0,0,0,0,0,0,0,"",0,"Garmin fēnix 5",2287695880,2019-04-13,2025-09-22,"April",1,2287695880
